trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
843469,19:08:00,19:08:00,150185,15,,,,1
843469,19:12:00,19:12:00,150186,16,,,,1
843469,19:12:00,19:12:00,159135,17,,,,1
843469,19:15:00,19:15:00,154394,18,,,,1
843469,19:17:00,19:17:00,159133,19,,,,1
843469,19:20:00,19:20:00,154395,20,,,,1
843469,19:21:00,19:21:00,154385,21,,,,1
843469,19:22:00,19:22:00,150226,22,,,,1
843469,19:24:00,19:24:00,154267,23,,,,1
843470,19:28:00,19:28:00,154267,1,,,,1
843470,19:30:00,19:30:00,150182,2,,,,1
843470,19:32:00,19:32:00,150183,3,,,,1
843470,19:35:00,19:35:00,150156,4,,,,1
843470,19:37:00,19:37:00,150361,5,,,,1
843470,19:38:00,19:38:00,150362,6,,,,1
843470,19:41:00,19:41:00,150163,7,,,,1
843470,19:42:00,19:42:00,150164,8,,,,1
843470,19:44:00,19:44:00,150165,9,,,,1
843470,19:45:00,19:45:00,150159,10,,,,1
843470,19:47:00,19:47:00,150160,11,,,,1
843470,19:49:00,19:49:00,154262,12,,,,1
843470,19:50:00,19:50:00,154263,13,,,,1
843470,19:52:00,19:52:00,150184,14,,,,1
843470,19:52:00,19:52:00,150185,15,,,,1
843470,19:56:00,19:56:00,150186,16,,,,1
843470,19:56:00,19:56:00,159135,17,,,,1
843470,19:59:00,19:59:00,154394,18,,,,1
843470,20:01:00,20:01:00,159133,19,,,,1
843470,20:04:00,20:04:00,154395,20,,,,1
843470,20:05:00,20:05:00,154385,21,,,,1
843470,20:06:00,20:06:00,150226,22,,,,1
843470,20:08:00,20:08:00,154267,23,,,,1
843471,20:12:00,20:12:00,154267,1,,,,1
843471,20:14:00,20:14:00,150182,2,,,,1
843471,20:16:00,20:16:00,150183,3,,,,1
843471,20:19:00,20:19:00,150156,4,,,,1
843471,20:21:00,20:21:00,150361,5,,,,1
843471,20:22:00,20:22:00,150362,6,,,,1
843471,20:25:00,20:25:00,150163,7,,,,1
843471,20:26:00,20:26:00,150164,8,,,,1
843471,20:28:00,20:28:00,150165,9,,,,1
843471,20:29:00,20:29:00,150159,10,,,,1
843471,20:31:00,20:31:00,150160,11,,,,1
843471,20:33:00,20:33:00,154262,12,,,,1
843471,20:34:00,20:34:00,154263,13,,,,1
843471,20:36:00,20:36:00,150184,14,,,,1
843471,20:36:00,20:36:00,150185,15,,,,1
843471,20:40:00,20:40:00,150186,16,,,,1
843471,20:40:00,20:40:00,159135,17,,,,1
843471,20:43:00,20:43:00,154394,18,,,,1
843471,20:45:00,20:45:00,159133,19,,,,1
843471,20:48:00,20:48:00,154395,20,,,,1
843471,20:49:00,20:49:00,154385,21,,,,1
843471,20:50:00,20:50:00,150226,22,,,,1
843471,20:52:00,20:52:00,154267,23,,,,1
843472,20:56:00,20:56:00,154267,1,,,,1
843472,20:58:00,20:58:00,150182,2,,,,1
843472,21:00:00,21:00:00,150183,3,,,,1
843472,21:03:00,21:03:00,150156,4,,,,1
843472,21:05:00,21:05:00,150361,5,,,,1
843472,21:06:00,21:06:00,150362,6,,,,1
843472,21:09:00,21:09:00,150163,7,,,,1
843472,21:10:00,21:10:00,150164,8,,,,1
843472,21:12:00,21:12:00,150165,9,,,,1
843472,21:13:00,21:13:00,150159,10,,,,1
843472,21:15:00,21:15:00,150160,11,,,,1
843472,21:17:00,21:17:00,154262,12,,,,1
843472,21:18:00,21:18:00,154263,13,,,,1
843472,21:20:00,21:20:00,150184,14,,,,1
843472,21:20:00,21:20:00,150185,15,,,,1
843472,21:24:00,21:24:00,150186,16,,,,1
843472,21:24:00,21:24:00,159135,17,,,,1
843472,21:27:00,21:27:00,154394,18,,,,1
843472,21:29:00,21:29:00,159133,19,,,,1
843472,21:32:00,21:32:00,154395,20,,,,1
843472,21:33:00,21:33:00,154385,21,,,,1
843472,21:34:00,21:34:00,150226,22,,,,1
843472,21:36:00,21:36:00,154267,23,,,,1
843473,21:40:00,21:40:00,154267,1,,,,1
843473,21:42:00,21:42:00,150182,2,,,,1
843473,21:44:00,21:44:00,150183,3,,,,1
843473,21:47:00,21:47:00,150156,4,,,,1
843473,21:49:00,21:49:00,150361,5,,,,1
843473,21:50:00,21:50:00,150362,6,,,,1
843473,21:53:00,21:53:00,150163,7,,,,1
843473,21:54:00,21:54:00,150164,8,,,,1
843473,21:56:00,21:56:00,150165,9,,,,1
843473,21:57:00,21:57:00,150159,10,,,,1
843473,21:59:00,21:59:00,150160,11,,,,1
843473,22:01:00,22:01:00,154262,12,,,,1
843473,22:02:00,22:02:00,154263,13,,,,1
843473,22:04:00,22:04:00,150184,14,,,,1
843473,22:04:00,22:04:00,150185,15,,,,1
843473,22:08:00,22:08:00,150186,16,,,,1
843473,22:08:00,22:08:00,159135,17,,,,1
843473,22:11:00,22:11:00,154394,18,,,,1
843473,22:13:00,22:13:00,159133,19,,,,1
843473,22:16:00,22:16:00,154395,20,,,,1
843473,22:17:00,22:17:00,154385,21,,,,1
843473,22:18:00,22:18:00,150226,22,,,,1
843473,22:20:00,22:20:00,154267,23,,,,1
843474,22:24:00,22:24:00,154267,1,,,,1
843474,22:26:00,22:26:00,150182,2,,,,1
843474,22:28:00,22:28:00,150183,3,,,,1
843474,22:31:00,22:31:00,150156,4,,,,1
843474,22:33:00,22:33:00,150361,5,,,,1
843474,22:34:00,22:34:00,150362,6,,,,1
843474,22:37:00,22:37:00,150163,7,,,,1
843474,22:38:00,22:38:00,150164,8,,,,1
843474,22:40:00,22:40:00,150165,9,,,,1
843474,22:41:00,22:41:00,150159,10,,,,1
843474,22:43:00,22:43:00,150160,11,,,,1
843474,22:45:00,22:45:00,154262,12,,,,1
843474,22:46:00,22:46:00,154263,13,,,,1
843474,22:48:00,22:48:00,150184,14,,,,1
843474,22:48:00,22:48:00,150185,15,,,,1
843474,22:52:00,22:52:00,150186,16,,,,1
843474,22:52:00,22:52:00,159135,17,,,,1
843474,22:55:00,22:55:00,154394,18,,,,1
843474,22:57:00,22:57:00,159133,19,,,,1
843474,23:00:00,23:00:00,154395,20,,,,1
843474,23:01:00,23:01:00,154385,21,,,,1
843474,23:02:00,23:02:00,150226,22,,,,1
843474,23:04:00,23:04:00,154267,23,,,,1
843475,23:08:00,23:08:00,154267,1,,,,1
843475,23:10:00,23:10:00,150182,2,,,,1
843475,23:12:00,23:12:00,150183,3,,,,1
843475,23:15:00,23:15:00,150156,4,,,,1
843475,23:17:00,23:17:00,150361,5,,,,1
843475,23:18:00,23:18:00,150362,6,,,,1
843475,23:21:00,23:21:00,150163,7,,,,1
843475,23:22:00,23:22:00,150164,8,,,,1
843475,23:24:00,23:24:00,150165,9,,,,1
843475,23:25:00,23:25:00,150159,10,,,,1
843475,23:27:00,23:27:00,150160,11,,,,1
843475,23:29:00,23:29:00,154262,12,,,,1
843475,23:30:00,23:30:00,154263,13,,,,1
843475,23:32:00,23:32:00,150184,14,,,,1
843475,23:32:00,23:32:00,150185,15,,,,1
843475,23:36:00,23:36:00,150186,16,,,,1
843475,23:36:00,23:36:00,159135,17,,,,1
843475,23:39:00,23:39:00,154394,18,,,,1
843475,23:41:00,23:41:00,159133,19,,,,1
843475,23:44:00,23:44:00,154395,20,,,,1
843475,23:45:00,23:45:00,154385,21,,,,1
843475,23:46:00,23:46:00,150226,22,,,,1
843475,23:48:00,23:48:00,154267,23,,,,1
843476,23:52:00,23:52:00,154267,1,,,,1
843476,23:54:00,23:54:00,150182,2,,,,1
843476,23:56:00,23:56:00,150183,3,,,,1
843476,23:59:00,23:59:00,150156,4,,,,1
843476,24:01:00,24:01:00,150361,5,,,,1
843476,24:02:00,24:02:00,150362,6,,,,1
843476,24:05:00,24:05:00,150163,7,,,,1
843476,24:06:00,24:06:00,150164,8,,,,1
843476,24:08:00,24:08:00,150165,9,,,,1
843476,24:09:00,24:09:00,150159,10,,,,1
843476,24:11:00,24:11:00,150160,11,,,,1
843476,24:13:00,24:13:00,154262,12,,,,1
843476,24:14:00,24:14:00,154263,13,,,,1
843476,24:16:00,24:16:00,150184,14,,,,1
843476,24:16:00,24:16:00,150185,15,,,,1
843476,24:20:00,24:20:00,150186,16,,,,1
843476,24:20:00,24:20:00,159135,17,,,,1
843476,24:23:00,24:23:00,154394,18,,,,1
843476,24:25:00,24:25:00,159133,19,,,,1
843476,24:28:00,24:28:00,154395,20,,,,1
843476,24:29:00,24:29:00,154385,21,,,,1
843476,24:30:00,24:30:00,150226,22,,,,1
843476,24:32:00,24:32:00,154267,23,,,,1
843477,24:36:00,24:36:00,154267,1,,,,1
843477,24:38:00,24:38:00,150182,2,,,,1
843477,24:40:00,24:40:00,150183,3,,,,1
843477,24:43:00,24:43:00,150156,4,,,,1
843477,24:45:00,24:45:00,150361,5,,,,1
843477,24:46:00,24:46:00,150362,6,,,,1
843477,24:49:00,24:49:00,150163,7,,,,1
843477,24:50:00,24:50:00,150164,8,,,,1
843477,24:52:00,24:52:00,150165,9,,,,1
843477,24:53:00,24:53:00,150159,10,,,,1
843477,24:55:00,24:55:00,150160,11,,,,1
843477,24:57:00,24:57:00,154262,12,,,,1
843477,24:58:00,24:58:00,154263,13,,,,1
843477,25:00:00,25:00:00,150184,14,,,,1
843477,25:00:00,25:00:00,150185,15,,,,1
843477,25:04:00,25:04:00,150186,16,,,,1
843477,25:04:00,25:04:00,159135,17,,,,1
843477,25:07:00,25:07:00,154394,18,,,,1
843477,25:09:00,25:09:00,159133,19,,,,1
843477,25:12:00,25:12:00,154395,20,,,,1
843477,25:13:00,25:13:00,154385,21,,,,1
843477,25:14:00,25:14:00,150226,22,,,,1
843477,25:16:00,25:16:00,154267,23,,,,1
843478,07:11:00,07:11:00,154267,1,,,,1
843478,07:13:00,07:13:00,150182,2,,,,1
843478,07:15:00,07:15:00,150183,3,,,,1
843478,07:18:00,07:18:00,150156,4,,,,1
843478,07:20:00,07:20:00,150361,5,,,,1
843478,07:21:00,07:21:00,150362,6,,,,1
843478,07:24:00,07:24:00,150163,7,,,,1
843478,07:25:00,07:25:00,150164,8,,,,1
843478,07:27:00,07:27:00,150165,9,,,,1
843478,07:28:00,07:28:00,150159,10,,,,1
843478,07:30:00,07:30:00,150160,11,,,,1
843478,07:32:00,07:32:00,154262,12,,,,1
843478,07:33:00,07:33:00,154263,13,,,,1
843478,07:35:00,07:35:00,150184,14,,,,1
843478,07:35:00,07:35:00,150185,15,,,,1
843478,07:39:00,07:39:00,150186,16,,,,1
843478,07:39:00,07:39:00,159135,17,,,,1
843478,07:42:00,07:42:00,154394,18,,,,1
843478,07:44:00,07:44:00,159133,19,,,,1
843478,07:47:00,07:47:00,154395,20,,,,1
843478,07:48:00,07:48:00,154385,21,,,,1
843478,07:49:00,07:49:00,150226,22,,,,1
843478,07:51:00,07:51:00,154267,23,,,,1
843479,07:55:00,07:55:00,154267,1,,,,1
843479,07:57:00,07:57:00,150182,2,,,,1
843479,07:59:00,07:59:00,150183,3,,,,1
843479,08:02:00,08:02:00,150156,4,,,,1
843479,08:04:00,08:04:00,150361,5,,,,1
843479,08:05:00,08:05:00,150362,6,,,,1
843479,08:08:00,08:08:00,150163,7,,,,1
843479,08:09:00,08:09:00,150164,8,,,,1
843479,08:11:00,08:11:00,150165,9,,,,1
843479,08:12:00,08:12:00,150159,10,,,,1
843479,08:14:00,08:14:00,150160,11,,,,1
843479,08:16:00,08:16:00,154262,12,,,,1
843479,08:17:00,08:17:00,154263,13,,,,1
843479,08:19:00,08:19:00,150184,14,,,,1
843479,08:19:00,08:19:00,150185,15,,,,1
843479,08:23:00,08:23:00,150186,16,,,,1
843479,08:23:00,08:23:00,159135,17,,,,1
843479,08:26:00,08:26:00,154394,18,,,,1
843479,08:28:00,08:28:00,159133,19,,,,1
843479,08:31:00,08:31:00,154395,20,,,,1
843479,08:32:00,08:32:00,154385,21,,,,1
843479,08:33:00,08:33:00,150226,22,,,,1
843479,08:35:00,08:35:00,154267,23,,,,1
843480,08:39:00,08:39:00,154267,1,,,,1
843480,08:41:00,08:41:00,150182,2,,,,1
843480,08:43:00,08:43:00,150183,3,,,,1
843480,08:46:00,08:46:00,150156,4,,,,1
843480,08:48:00,08:48:00,150361,5,,,,1
843480,08:49:00,08:49:00,150362,6,,,,1
843480,08:52:00,08:52:00,150163,7,,,,1
843480,08:53:00,08:53:00,150164,8,,,,1
843480,08:55:00,08:55:00,150165,9,,,,1
843480,08:56:00,08:56:00,150159,10,,,,1
843480,08:58:00,08:58:00,150160,11,,,,1
843480,09:00:00,09:00:00,154262,12,,,,1
843480,09:01:00,09:01:00,154263,13,,,,1
843480,09:03:00,09:03:00,150184,14,,,,1
843480,09:03:00,09:03:00,150185,15,,,,1
843480,09:07:00,09:07:00,150186,16,,,,1
843480,09:07:00,09:07:00,159135,17,,,,1
843480,09:10:00,09:10:00,154394,18,,,,1
843480,09:12:00,09:12:00,159133,19,,,,1
843480,09:15:00,09:15:00,154395,20,,,,1
843480,09:16:00,09:16:00,154385,21,,,,1
843480,09:17:00,09:17:00,150226,22,,,,1
843480,09:19:00,09:19:00,154267,23,,,,1
843481,09:23:00,09:23:00,154267,1,,,,1
843481,09:25:00,09:25:00,150182,2,,,,1
843481,09:27:00,09:27:00,150183,3,,,,1
843481,09:30:00,09:30:00,150156,4,,,,1
843481,09:32:00,09:32:00,150361,5,,,,1
843481,09:33:00,09:33:00,150362,6,,,,1
843481,09:36:00,09:36:00,150163,7,,,,1
843481,09:37:00,09:37:00,150164,8,,,,1
843481,09:39:00,09:39:00,150165,9,,,,1
843481,09:40:00,09:40:00,150159,10,,,,1
843481,09:42:00,09:42:00,150160,11,,,,1
843481,09:44:00,09:44:00,154262,12,,,,1
843481,09:45:00,09:45:00,154263,13,,,,1
843481,09:47:00,09:47:00,150184,14,,,,1
843481,09:47:00,09:47:00,150185,15,,,,1
843481,09:51:00,09:51:00,150186,16,,,,1
843481,09:51:00,09:51:00,159135,17,,,,1
843481,09:54:00,09:54:00,154394,18,,,,1
843481,09:56:00,09:56:00,159133,19,,,,1
843481,09:59:00,09:59:00,154395,20,,,,1
843481,10:00:00,10:00:00,154385,21,,,,1
843481,10:01:00,10:01:00,150226,22,,,,1
843481,10:03:00,10:03:00,154267,23,,,,1
843482,10:07:00,10:07:00,154267,1,,,,1
843482,10:09:00,10:09:00,150182,2,,,,1
843482,10:11:00,10:11:00,150183,3,,,,1
843482,10:14:00,10:14:00,150156,4,,,,1
843482,10:16:00,10:16:00,150361,5,,,,1
843482,10:17:00,10:17:00,150362,6,,,,1
843482,10:20:00,10:20:00,150163,7,,,,1
843482,10:21:00,10:21:00,150164,8,,,,1
843482,10:23:00,10:23:00,150165,9,,,,1
843482,10:24:00,10:24:00,150159,10,,,,1
843482,10:26:00,10:26:00,150160,11,,,,1
843482,10:28:00,10:28:00,154262,12,,,,1
843482,10:29:00,10:29:00,154263,13,,,,1
843482,10:31:00,10:31:00,150184,14,,,,1
843482,10:31:00,10:31:00,150185,15,,,,1
843482,10:35:00,10:35:00,150186,16,,,,1
843482,10:35:00,10:35:00,159135,17,,,,1
843482,10:38:00,10:38:00,154394,18,,,,1
843482,10:40:00,10:40:00,159133,19,,,,1
843482,10:43:00,10:43:00,154395,20,,,,1
843482,10:44:00,10:44:00,154385,21,,,,1
843482,10:45:00,10:45:00,150226,22,,,,1
843482,10:47:00,10:47:00,154267,23,,,,1
843483,10:51:00,10:51:00,154267,1,,,,1
843483,10:53:00,10:53:00,150182,2,,,,1
843483,10:55:00,10:55:00,150183,3,,,,1
843483,10:58:00,10:58:00,150156,4,,,,1
843483,11:00:00,11:00:00,150361,5,,,,1
843483,11:01:00,11:01:00,150362,6,,,,1
843483,11:04:00,11:04:00,150163,7,,,,1
843483,11:05:00,11:05:00,150164,8,,,,1
843483,11:07:00,11:07:00,150165,9,,,,1
843483,11:08:00,11:08:00,150159,10,,,,1
843483,11:10:00,11:10:00,150160,11,,,,1
843483,11:12:00,11:12:00,154262,12,,,,1
843483,11:13:00,11:13:00,154263,13,,,,1
843483,11:15:00,11:15:00,150184,14,,,,1
843483,11:15:00,11:15:00,150185,15,,,,1
843483,11:19:00,11:19:00,150186,16,,,,1
843483,11:19:00,11:19:00,159135,17,,,,1
843483,11:22:00,11:22:00,154394,18,,,,1
843483,11:24:00,11:24:00,159133,19,,,,1
843483,11:27:00,11:27:00,154395,20,,,,1
843483,11:28:00,11:28:00,154385,21,,,,1
843483,11:29:00,11:29:00,150226,22,,,,1
843483,11:31:00,11:31:00,154267,23,,,,1
843484,11:35:00,11:35:00,154267,1,,,,1
843484,11:37:00,11:37:00,150182,2,,,,1
843484,11:39:00,11:39:00,150183,3,,,,1
843484,11:42:00,11:42:00,150156,4,,,,1
843484,11:44:00,11:44:00,150361,5,,,,1
843484,11:45:00,11:45:00,150362,6,,,,1
843484,11:48:00,11:48:00,150163,7,,,,1
843484,11:49:00,11:49:00,150164,8,,,,1
843484,11:51:00,11:51:00,150165,9,,,,1
843484,11:52:00,11:52:00,150159,10,,,,1
843484,11:54:00,11:54:00,150160,11,,,,1
843484,11:56:00,11:56:00,154262,12,,,,1
843484,11:57:00,11:57:00,154263,13,,,,1
843484,11:59:00,11:59:00,150184,14,,,,1
843484,11:59:00,11:59:00,150185,15,,,,1
843484,12:03:00,12:03:00,150186,16,,,,1
843484,12:03:00,12:03:00,159135,17,,,,1
843484,12:06:00,12:06:00,154394,18,,,,1
843484,12:08:00,12:08:00,159133,19,,,,1
843484,12:11:00,12:11:00,154395,20,,,,1
843484,12:12:00,12:12:00,154385,21,,,,1
843484,12:13:00,12:13:00,150226,22,,,,1
843484,12:15:00,12:15:00,154267,23,,,,1
843485,12:19:00,12:19:00,154267,1,,,,1
843485,12:21:00,12:21:00,150182,2,,,,1
843485,12:23:00,12:23:00,150183,3,,,,1
843485,12:26:00,12:26:00,150156,4,,,,1
843485,12:28:00,12:28:00,150361,5,,,,1
843485,12:29:00,12:29:00,150362,6,,,,1
843485,12:32:00,12:32:00,150163,7,,,,1
843485,12:33:00,12:33:00,150164,8,,,,1
843485,12:35:00,12:35:00,150165,9,,,,1
843485,12:36:00,12:36:00,150159,10,,,,1
843485,12:38:00,12:38:00,150160,11,,,,1
843485,12:40:00,12:40:00,154262,12,,,,1
843485,12:41:00,12:41:00,154263,13,,,,1
843485,12:43:00,12:43:00,150184,14,,,,1
843485,12:43:00,12:43:00,150185,15,,,,1
843485,12:47:00,12:47:00,150186,16,,,,1
843485,12:47:00,12:47:00,159135,17,,,,1
843485,12:50:00,12:50:00,154394,18,,,,1
843485,12:52:00,12:52:00,159133,19,,,,1
843485,12:55:00,12:55:00,154395,20,,,,1
843485,12:56:00,12:56:00,154385,21,,,,1
843485,12:57:00,12:57:00,150226,22,,,,1
843485,12:59:00,12:59:00,154267,23,,,,1
843486,13:03:00,13:03:00,154267,1,,,,1
843486,13:05:00,13:05:00,150182,2,,,,1
843486,13:07:00,13:07:00,150183,3,,,,1
843486,13:10:00,13:10:00,150156,4,,,,1
843486,13:12:00,13:12:00,150361,5,,,,1
843486,13:13:00,13:13:00,150362,6,,,,1
843486,13:16:00,13:16:00,150163,7,,,,1
843486,13:17:00,13:17:00,150164,8,,,,1
843486,13:19:00,13:19:00,150165,9,,,,1
843486,13:20:00,13:20:00,150159,10,,,,1
843486,13:22:00,13:22:00,150160,11,,,,1
843486,13:24:00,13:24:00,154262,12,,,,1
843486,13:25:00,13:25:00,154263,13,,,,1
843486,13:27:00,13:27:00,150184,14,,,,1
843486,13:27:00,13:27:00,150185,15,,,,1
843486,13:31:00,13:31:00,150186,16,,,,1
843486,13:31:00,13:31:00,159135,17,,,,1
843486,13:34:00,13:34:00,154394,18,,,,1
843486,13:36:00,13:36:00,159133,19,,,,1
843486,13:39:00,13:39:00,154395,20,,,,1
843486,13:40:00,13:40:00,154385,21,,,,1
843486,13:41:00,13:41:00,150226,22,,,,1
843486,13:43:00,13:43:00,154267,23,,,,1
843487,13:47:00,13:47:00,154267,1,,,,1
843487,13:49:00,13:49:00,150182,2,,,,1
843487,13:51:00,13:51:00,150183,3,,,,1
843487,13:54:00,13:54:00,150156,4,,,,1
843487,13:56:00,13:56:00,150361,5,,,,1
843487,13:57:00,13:57:00,150362,6,,,,1
843487,14:00:00,14:00:00,150163,7,,,,1
843487,14:01:00,14:01:00,150164,8,,,,1
843487,14:03:00,14:03:00,150165,9,,,,1
843487,14:04:00,14:04:00,150159,10,,,,1
843487,14:06:00,14:06:00,150160,11,,,,1
843487,14:08:00,14:08:00,154262,12,,,,1
843487,14:09:00,14:09:00,154263,13,,,,1
843487,14:11:00,14:11:00,150184,14,,,,1
843487,14:11:00,14:11:00,150185,15,,,,1
843487,14:15:00,14:15:00,150186,16,,,,1
843487,14:15:00,14:15:00,159135,17,,,,1
843487,14:18:00,14:18:00,154394,18,,,,1
843487,14:20:00,14:20:00,159133,19,,,,1
843487,14:23:00,14:23:00,154395,20,,,,1
843487,14:24:00,14:24:00,154385,21,,,,1
843487,14:25:00,14:25:00,150226,22,,,,1
843487,14:27:00,14:27:00,154267,23,,,,1
843488,14:31:00,14:31:00,154267,1,,,,1
843488,14:33:00,14:33:00,150182,2,,,,1
843488,14:35:00,14:35:00,150183,3,,,,1
843488,14:38:00,14:38:00,150156,4,,,,1
843488,14:40:00,14:40:00,150361,5,,,,1
843488,14:41:00,14:41:00,150362,6,,,,1
843488,14:44:00,14:44:00,150163,7,,,,1
843488,14:45:00,14:45:00,150164,8,,,,1
843488,14:47:00,14:47:00,150165,9,,,,1
843488,14:48:00,14:48:00,150159,10,,,,1
843488,14:50:00,14:50:00,150160,11,,,,1
843488,14:52:00,14:52:00,154262,12,,,,1
843488,14:53:00,14:53:00,154263,13,,,,1
843488,14:55:00,14:55:00,150184,14,,,,1
843488,14:55:00,14:55:00,150185,15,,,,1
843488,14:59:00,14:59:00,150186,16,,,,1
843488,14:59:00,14:59:00,159135,17,,,,1
843488,15:02:00,15:02:00,154394,18,,,,1
843488,15:04:00,15:04:00,159133,19,,,,1
843488,15:07:00,15:07:00,154395,20,,,,1
843488,15:08:00,15:08:00,154385,21,,,,1
843488,15:09:00,15:09:00,150226,22,,,,1
843488,15:11:00,15:11:00,154267,23,,,,1
843489,15:15:00,15:15:00,154267,1,,,,1
843489,15:17:00,15:17:00,150182,2,,,,1
843489,15:19:00,15:19:00,150183,3,,,,1
843489,15:22:00,15:22:00,150156,4,,,,1
843489,15:24:00,15:24:00,150361,5,,,,1
843489,15:25:00,15:25:00,150362,6,,,,1
843489,15:28:00,15:28:00,150163,7,,,,1
843489,15:29:00,15:29:00,150164,8,,,,1
843489,15:31:00,15:31:00,150165,9,,,,1
843489,15:32:00,15:32:00,150159,10,,,,1
843489,15:34:00,15:34:00,150160,11,,,,1
843489,15:36:00,15:36:00,154262,12,,,,1
843489,15:37:00,15:37:00,154263,13,,,,1
843489,15:39:00,15:39:00,150184,14,,,,1
843489,15:39:00,15:39:00,150185,15,,,,1
843489,15:43:00,15:43:00,150186,16,,,,1
843489,15:43:00,15:43:00,159135,17,,,,1
843489,15:46:00,15:46:00,154394,18,,,,1
843489,15:48:00,15:48:00,159133,19,,,,1
843489,15:51:00,15:51:00,154395,20,,,,1
843489,15:52:00,15:52:00,154385,21,,,,1
843489,15:53:00,15:53:00,150226,22,,,,1
843489,15:55:00,15:55:00,154267,23,,,,1
843490,15:59:00,15:59:00,154267,1,,,,1
843490,16:01:00,16:01:00,150182,2,,,,1
843490,16:03:00,16:03:00,150183,3,,,,1
843490,16:06:00,16:06:00,150156,4,,,,1
843490,16:08:00,16:08:00,150361,5,,,,1
843490,16:09:00,16:09:00,150362,6,,,,1
843490,16:12:00,16:12:00,150163,7,,,,1
843490,16:13:00,16:13:00,150164,8,,,,1
843490,16:15:00,16:15:00,150165,9,,,,1
843490,16:16:00,16:16:00,150159,10,,,,1
843490,16:18:00,16:18:00,150160,11,,,,1
843490,16:20:00,16:20:00,154262,12,,,,1
843490,16:21:00,16:21:00,154263,13,,,,1
843490,16:23:00,16:23:00,150184,14,,,,1
843490,16:23:00,16:23:00,150185,15,,,,1
843490,16:27:00,16:27:00,150186,16,,,,1
843490,16:27:00,16:27:00,159135,17,,,,1
843490,16:30:00,16:30:00,154394,18,,,,1
843490,16:32:00,16:32:00,159133,19,,,,1
843490,16:35:00,16:35:00,154395,20,,,,1
843490,16:36:00,16:36:00,154385,21,,,,1
843490,16:37:00,16:37:00,150226,22,,,,1
843490,16:39:00,16:39:00,154267,23,,,,1
843491,16:43:00,16:43:00,154267,1,,,,1
843491,16:45:00,16:45:00,150182,2,,,,1
843491,16:47:00,16:47:00,150183,3,,,,1
843491,16:50:00,16:50:00,150156,4,,,,1
843491,16:52:00,16:52:00,150361,5,,,,1
843491,16:53:00,16:53:00,150362,6,,,,1
843491,16:56:00,16:56:00,150163,7,,,,1
843491,16:57:00,16:57:00,150164,8,,,,1
843491,16:59:00,16:59:00,150165,9,,,,1
843491,17:00:00,17:00:00,150159,10,,,,1
843491,17:02:00,17:02:00,150160,11,,,,1
843491,17:04:00,17:04:00,154262,12,,,,1
843491,17:05:00,17:05:00,154263,13,,,,1
843491,17:07:00,17:07:00,150184,14,,,,1
843491,17:07:00,17:07:00,150185,15,,,,1
843491,17:11:00,17:11:00,150186,16,,,,1
843491,17:11:00,17:11:00,159135,17,,,,1
843491,17:14:00,17:14:00,154394,18,,,,1
843491,17:16:00,17:16:00,159133,19,,,,1
843491,17:19:00,17:19:00,154395,20,,,,1
843491,17:20:00,17:20:00,154385,21,,,,1
843491,17:21:00,17:21:00,150226,22,,,,1
843491,17:23:00,17:23:00,154267,23,,,,1
843492,17:27:00,17:27:00,154267,1,,,,1
843492,17:29:00,17:29:00,150182,2,,,,1
843492,17:31:00,17:31:00,150183,3,,,,1
843492,17:34:00,17:34:00,150156,4,,,,1
843492,17:36:00,17:36:00,150361,5,,,,1
843492,17:37:00,17:37:00,150362,6,,,,1
843492,17:40:00,17:40:00,150163,7,,,,1
843492,17:41:00,17:41:00,150164,8,,,,1
843492,17:43:00,17:43:00,150165,9,,,,1
843492,17:44:00,17:44:00,150159,10,,,,1
843492,17:46:00,17:46:00,150160,11,,,,1
843492,17:48:00,17:48:00,154262,12,,,,1
843492,17:49:00,17:49:00,154263,13,,,,1
843492,17:51:00,17:51:00,150184,14,,,,1
843492,17:51:00,17:51:00,150185,15,,,,1
843492,17:55:00,17:55:00,150186,16,,,,1
843492,17:55:00,17:55:00,159135,17,,,,1
843492,17:58:00,17:58:00,154394,18,,,,1
843492,18:00:00,18:00:00,159133,19,,,,1
843492,18:03:00,18:03:00,154395,20,,,,1
843492,18:04:00,18:04:00,154385,21,,,,1
843492,18:05:00,18:05:00,150226,22,,,,1
843492,18:07:00,18:07:00,154267,23,,,,1
843493,07:22:00,07:22:00,154267,1,,,,1
843493,07:24:00,07:24:00,150182,2,,,,1
843493,07:26:00,07:26:00,150183,3,,,,1
843493,07:29:00,07:29:00,150156,4,,,,1
843493,07:31:00,07:31:00,150361,5,,,,1
843493,07:32:00,07:32:00,150362,6,,,,1
843493,07:35:00,07:35:00,150163,7,,,,1
843493,07:36:00,07:36:00,150164,8,,,,1
843493,07:38:00,07:38:00,150165,9,,,,1
843493,07:39:00,07:39:00,150159,10,,,,1
843493,07:41:00,07:41:00,150160,11,,,,1
843493,07:43:00,07:43:00,154262,12,,,,1
843493,07:44:00,07:44:00,154263,13,,,,1
843493,07:46:00,07:46:00,150184,14,,,,1
843493,07:46:00,07:46:00,150185,15,,,,1
843493,07:50:00,07:50:00,150186,16,,,,1
843493,07:50:00,07:50:00,159135,17,,,,1
843493,07:53:00,07:53:00,154394,18,,,,1
843493,07:55:00,07:55:00,159133,19,,,,1
